﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-10-02","Переходы по ссылкам на сайтах","ПК","Таиланд","7","4","7","1.0","00:00:00","1.0","0.25"
"2025-10-02","Переходы по ссылкам на сайтах","ПК","Турция","7","6","8","0.7142857142857143","00:00:05","1.1428571428571428","0.16666666666666663"
"2025-10-02","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","2","7","1.0","00:00:00","1.0","0.5"
"2025-10-02","Переходы по ссылкам на сайтах","ПК","Черногория","7","6","9","0.7142857142857143","00:00:04","1.2857142857142858","0.33333333333333326"
"2025-10-02","Переходы из поисковых систем","Смартфоны","Туркменистан","7","2","8","0.8571428571428571","00:04:13","1.1428571428571428","0.5"
"2025-10-03","Переходы по ссылкам на сайтах","ПК","Казахстан","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-10-03","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","5","8","0.8571428571428571","00:01:10","1.1428571428571428","0.4"
"2025-10-03","Переходы из поисковых систем","ПК","Вьетнам","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-10-03","Переходы из поисковых систем","ПК","Канада","7","4","8","0.8571428571428571","00:00:50","1.1428571428571428","0.0"
"2025-10-04","Прямые заходы","Смартфоны","Нидерланды","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-10-04","Переходы по ссылкам на сайтах","ПК","Турция","7","6","7","1.0","00:00:00","1.0","0.16666666666666663"
"2025-10-04","Переходы по ссылкам на сайтах","Смартфоны","Не определено","7","5","7","1.0","00:00:00","1.0","0.2"
"2025-10-04","Переходы из поисковых систем","ПК","Австрия","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-10-05","Переходы по ссылкам на сайтах","Смартфоны","Германия","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-10-05","Переходы из поисковых систем","Смартфоны","Германия","7","4","8","0.8571428571428571","00:01:24","1.1428571428571428","0.25"
"2025-10-06","Переходы по ссылкам на сайтах","ПК","Индонезия","7","6","9","0.7142857142857143","00:00:03","1.2857142857142858","0.33333333333333326"
"2025-10-06","Переходы по ссылкам на сайтах","ПК","Казахстан","7","7","8","0.8571428571428571","00:00:37","1.1428571428571428","0.42857142857142855"
"2025-10-06","Переходы по ссылкам на сайтах","ПК","Молдова","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-10-06","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","7","7","11","0.7142857142857143","00:06:58","1.5714285714285714","0.42857142857142855"
"2025-10-06","Переходы из поисковых систем","ПК","Кипр","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-10-06","Переходы из поисковых систем","Смартфоны","Нидерланды","7","3","10","0.5714285714285714","00:07:28","1.4285714285714286","0.6666666666666665"
"2025-10-07","Прямые заходы","ПК","Казахстан","7","7","8","0.8571428571428571","00:00:41","1.1428571428571428","0.0"
"2025-10-07","Переходы по ссылкам на сайтах","ПК","Испания","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-10-07","Переходы по ссылкам на сайтах","ПК","Чехия","7","7","7","1.0","00:00:00","1.0","0.14285714285714285"
"2025-10-07","Переходы из поисковых систем","ПК","Кыргызстан","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-10-07","Переходы из поисковых систем","ПК","Швеция","7","7","8","0.8571428571428571","00:00:35","1.1428571428571428","0.5714285714285714"
"2025-10-07","Переходы из поисковых систем","Смартфоны","Германия","7","6","7","1.0","00:00:00","1.0","0.8333333333333335"
"2025-10-08","Внутренние переходы","ПК","Нидерланды","7","7","8","0.8571428571428571","00:00:31","1.1428571428571428","0.42857142857142855"
"2025-10-08","Прямые заходы","ПК","Не определено","7","7","8","0.8571428571428571","00:01:37","1.1428571428571428","0.42857142857142855"
"2025-10-08","Прямые заходы","ПК","Франция","7","6","7","0.8571428571428571","00:00:02","1.0","0.16666666666666663"
"2025-10-08","Прямые заходы","Планшеты","Россия","7","3","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-10-08","Переходы по ссылкам на сайтах","ПК","Казахстан","7","7","8","0.8571428571428571","00:00:00","1.1428571428571428","0.42857142857142855"
"2025-10-08","Переходы из поисковых систем","ПК","Вьетнам","7","6","8","0.8571428571428571","00:00:25","1.1428571428571428","0.5"
"2025-10-08","Переходы из поисковых систем","Смартфоны","Германия","7","5","7","1.0","00:00:00","1.0","0.6"
"2025-10-09","Переходы из поисковых систем","ПК","Испания","7","6","9","0.7142857142857143","00:03:39","1.2857142857142858","0.33333333333333326"
"2025-10-09","Переходы из поисковых систем","ПК","Финляндия","7","7","8","0.8571428571428571","00:00:00","1.1428571428571428","0.42857142857142855"
"2025-10-10","Прямые заходы","ПК","Казахстан","7","6","8","0.8571428571428571","00:00:00","1.1428571428571428","0.5"
"2025-10-10","Прямые заходы","Планшеты","Россия","7","3","8","0.8571428571428571","00:00:14","1.1428571428571428","0.33333333333333326"
"2025-10-10","Переходы по ссылкам на сайтах","ПК","Вьетнам","7","6","8","0.8571428571428571","00:00:03","1.1428571428571428","0.16666666666666663"
"2025-10-10","Переходы по ссылкам на сайтах","ПК","Испания","7","7","7","1.0","00:00:00","1.0","0.8571428571428571"
"2025-10-10","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","7","2","8","0.8571428571428571","00:03:18","1.1428571428571428","0.0"
"2025-10-10","Переходы из поисковых систем","ПК","Болгария","7","7","8","0.8571428571428571","00:04:03","1.1428571428571428","0.5714285714285714"
"2025-10-10","Переходы из поисковых систем","ПК","Италия","7","2","24","0.42857142857142855","00:21:40","3.4285714285714284","0.0"
"2025-10-11","Прямые заходы","Смартфоны","Германия","7","3","7","1.0","00:00:00","1.0","0.0"
"2025-10-11","Прямые заходы","Смартфоны","Нидерланды","7","6","7","1.0","00:00:00","1.0","0.16666666666666663"
"2025-10-11","Переходы по ссылкам на сайтах","ПК","Франция","7","6","8","0.8571428571428571","00:00:18","1.1428571428571428","0.33333333333333326"
"2025-10-11","Переходы из поисковых систем","ПК","Великобритания","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-10-11","Переходы из поисковых систем","ПК","Испания","7","5","8","0.8571428571428571","00:00:58","1.1428571428571428","0.4"
"2025-10-11","Переходы из поисковых систем","Смартфоны","Узбекистан","7","2","9","0.7142857142857143","00:05:59","1.2857142857142858","0.5"
"2025-10-13","Прямые заходы","ПК","Беларусь","7","7","9","0.7142857142857143","00:00:09","1.2857142857142858","0.2857142857142857"
"2025-10-13","Прямые заходы","Смартфоны","Не определено","7","2","10","0.5714285714285714","00:05:28","1.4285714285714286","0.0"
"2025-10-13","Прямые заходы","Смартфоны","Нидерланды","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-10-13","Переходы по ссылкам на сайтах","ПК","Индия","7","6","7","1.0","00:00:00","1.0","0.8333333333333335"
"2025-10-13","Переходы по ссылкам на сайтах","ПК","Кыргызстан","7","7","9","0.7142857142857143","00:01:48","1.2857142857142858","0.7142857142857143"
"2025-10-13","Переходы по ссылкам на сайтах","ПК","Швеция","7","5","7","1.0","00:00:00","1.0","0.2"
"2025-10-13","Переходы из поисковых систем","ПК","Франция","7","7","9","0.8571428571428571","00:00:02","1.2857142857142858","0.42857142857142855"
"2025-10-14","Прямые заходы","ПК","Казахстан","7","7","8","0.8571428571428571","00:02:04","1.1428571428571428","0.5714285714285714"
"2025-10-14","Прямые заходы","ПК","Канада","7","7","7","1.0","00:00:00","1.0","1.0"
"2025-10-14","Прямые заходы","Смартфоны","Не определено","7","3","9","0.7142857142857143","00:03:07","1.2857142857142858","0.6666666666666665"
"2025-10-14","Прямые заходы","Смартфоны","Нидерланды","7","7","7","1.0","00:00:00","1.0","0.7142857142857143"
"2025-10-14","Переходы по ссылкам на сайтах","ПК","Грузия","7","7","8","0.8571428571428571","00:00:05","1.1428571428571428","0.2857142857142857"
"2025-10-14","Переходы по ссылкам на сайтах","ПК","Кипр","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-10-14","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-10-14","Переходы из поисковых систем","ПК","Великобритания","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-10-14","Переходы из поисковых систем","ПК","Испания","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
